Province_State,Country_Region,Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Active,Combined_Key,Suspected
Antigua and Barbuda,Antigua and Barbuda,2020-03-11T20:00:00Z,1,0,0,17.0608,-61.7964,NA,NA,NA,NA,NA
Belgium,Belgium,2020-03-11T20:00:00Z,559,3,1,50.5039,4.4699,NA,NA,NA,NA,NA
Russia,Russia,2020-03-11T20:00:00Z,45,0,3,61.524,105.3188,NA,NA,NA,NA,NA
India,India,2020-03-11T20:00:00Z,82,2,4,20.5937,78.9629,NA,NA,NA,NA,NA
Morocco,Morocco,2020-03-11T20:00:00Z,7,1,1,31.7917,-7.0926,NA,NA,NA,NA,NA
Aruba,Aruba,2020-03-11T20:00:00Z,2,0,0,12.5211,-69.9683,NA,NA,NA,NA,NA
Grand Princess,Canada,2020-03-11T20:00:00Z,2,0,0,37.6489,-122.6655,NA,NA,NA,NA,NA
Argentina,Argentina,2020-03-11T20:00:00Z,31,2,0,-38.4161,-63.6167,NA,NA,NA,NA,NA
Chile,Chile,2020-03-11T20:00:00Z,43,0,0,-35.6751,-71.543,NA,NA,NA,NA,NA
Jordan,Jordan,2020-03-11T20:00:00Z,1,0,1,31.24,36.51,NA,NA,NA,NA,NA
Kenya,Kenya,2020-03-11T20:00:00Z,1,0,0,-0.0236,37.9062,NA,NA,NA,NA,NA
Saint Barthelemy,France,2020-03-11T20:00:00Z,1,0,0,17.9,-62.8333,NA,NA,NA,NA,NA
St Martin,France,2020-03-11T20:00:00Z,2,0,0,18.0708,-63.0501,NA,NA,NA,NA,NA
Poland,Poland,2020-03-11T20:00:00Z,68,2,0,51.9194,19.1451,NA,NA,NA,NA,NA
Faroe Islands,Denmark,2020-03-11T20:00:00Z,3,0,0,61.8926,-6.9118,NA,NA,NA,NA,NA
Gibraltar,United Kingdom,2020-03-11T20:00:00Z,1,0,1,36.1408,-5.3536,NA,NA,NA,NA,NA
Hungary,Hungary,2020-03-11T20:00:00Z,19,0,0,47.1625,19.5033,NA,NA,NA,NA,NA
Northern Territory,Australia,2020-03-11T20:00:00Z,1,0,0,-12.4634,130.8456,NA,NA,NA,NA,NA
Alabama,US,2020-03-11T20:00:00Z,5,0,0,32.3182,-86.9023,NA,NA,NA,NA,NA
Slovenia,Slovenia,2020-03-11T20:00:00Z,141,0,0,46.1512,14.9955,NA,NA,NA,NA,NA
Finland,Finland,2020-03-11T20:00:00Z,155,0,1,61.9241,25.7482,NA,NA,NA,NA,NA
South Africa,South Africa,2020-03-11T20:00:00Z,24,0,0,-30.5595,22.9375,NA,NA,NA,NA,NA
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-11T20:00:00Z,13,0,0,43.9159,17.6791,NA,NA,NA,NA,NA
Saudi Arabia,Saudi Arabia,2020-03-11T20:00:00Z,86,0,1,23.8859,45.0792,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,2020-03-11T20:00:00Z,1,0,0,7.54,-5.5471,NA,NA,NA,NA,NA
Luxembourg,Luxembourg,2020-03-11T20:00:00Z,34,0,0,49.8153,6.1296,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,2020-03-11T20:00:00Z,23,0,0,9.7489,-83.7534,NA,NA,NA,NA,NA
Alberta,Canada,2020-03-11T20:00:00Z,29,0,0,53.9333,-116.5765,NA,NA,NA,NA,NA
Bhutan,Bhutan,2020-03-11T20:00:00Z,1,0,0,27.5142,90.4336,NA,NA,NA,NA,NA
Spain,Spain,2020-03-11T20:00:00Z,5232,133,193,40.4637,-3.7492,NA,NA,NA,NA,NA
Malaysia,Malaysia,2020-03-11T20:00:00Z,197,0,26,4.2105,101.9758,NA,NA,NA,NA,NA
Holy See,Holy See,2020-03-11T20:00:00Z,1,0,0,41.9029,12.4534,NA,NA,NA,NA,NA
Serbia,Serbia,2020-03-11T20:00:00Z,35,0,0,44.0165,21.0059,NA,NA,NA,NA,NA
Cameroon,Cameroon,2020-03-11T20:00:00Z,2,0,0,3.848,11.5021,NA,NA,NA,NA,NA
Slovakia,Slovakia,2020-03-11T20:00:00Z,32,0,0,48.669,19.699,NA,NA,NA,NA,NA
Togo,Togo,2020-03-11T20:00:00Z,1,0,0,8.6195,0.8248,NA,NA,NA,NA,NA
Peru,Peru,2020-03-11T20:00:00Z,28,0,0,-9.19,-75.0152,NA,NA,NA,NA,NA
Romania,Romania,2020-03-11T20:00:00Z,89,0,7,45.9432,24.9668,NA,NA,NA,NA,NA
Mexico,Mexico,2020-03-11T20:00:00Z,12,0,4,23.6345,-102.5528,NA,NA,NA,NA,NA
Colombia,Colombia,2020-03-11T20:00:00Z,13,0,0,4.5709,-74.2973,NA,NA,NA,NA,NA
Grand Princess,US,2020-03-11T20:00:00Z,21,0,0,37.64894,-122.665479,NA,NA,NA,NA,NA
Brunei,Brunei,2020-03-11T20:00:00Z,37,0,0,4.5353,114.7277,NA,NA,NA,NA,NA
Martinique,Martinique,2020-03-11T20:00:00Z,3,0,0,14.6415,-61.0242,NA,NA,NA,NA,NA
French Guiana,French Guiana,2020-03-11T20:00:00Z,5,0,0,3.9339,-53.1258,NA,NA,NA,NA,NA
Malta,Malta,2020-03-11T20:00:00Z,12,0,1,35.9375,14.3754,NA,NA,NA,NA,NA
Paraguay,Paraguay,2020-03-11T20:00:00Z,6,0,0,-23.4425,-58.4438,NA,NA,NA,NA,NA
Moldova,Moldova,2020-03-11T20:00:00Z,6,0,0,47.4116,28.3699,NA,NA,NA,NA,NA
Maldives,Maldives,2020-03-11T20:00:00Z,9,0,0,3.2028,73.2207,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,2020-03-11T20:00:00Z,23,1,0,42.7339,25.4858,NA,NA,NA,NA,NA
Tunisia,Tunisia,2020-03-11T20:00:00Z,16,0,0,33.8869,9.5375,NA,NA,NA,NA,NA
Cyprus,Cyprus,2020-03-11T20:00:00Z,14,0,0,35.1264,33.4299,NA,NA,NA,NA,NA
Alaska,US,2020-03-11T20:00:00Z,1,0,0,61.370716,-152.404419,NA,NA,NA,NA,NA
Arizona,US,2020-03-11T20:00:00Z,9,0,1,33.729759,-111.431221,NA,NA,NA,NA,NA
Arkansas,US,2020-03-11T20:00:00Z,6,0,0,34.969704,-92.373123,NA,NA,NA,NA,NA
California,US,2020-03-11T20:00:00Z,282,4,6,36.116203,-119.681564,NA,NA,NA,NA,NA
Colorado,US,2020-03-11T20:00:00Z,49,0,0,39.059811,-105.311104,NA,NA,NA,NA,NA
Connecticut,US,2020-03-11T20:00:00Z,11,0,0,41.597782,-72.755371,NA,NA,NA,NA,NA
Delaware,US,2020-03-11T20:00:00Z,4,0,0,39.318523,-75.507141,NA,NA,NA,NA,NA
District of Columbia,US,2020-03-11T20:00:00Z,10,0,0,38.897438,-77.026817,NA,NA,NA,NA,NA
Florida,US,2020-03-11T20:00:00Z,50,2,0,27.766279,-81.686783,NA,NA,NA,NA,NA
Georgia,US,2020-03-11T20:00:00Z,42,1,0,33.040619,-83.643074,NA,NA,NA,NA,NA
Hawaii,US,2020-03-11T20:00:00Z,2,0,0,21.094318,-157.498337,NA,NA,NA,NA,NA
Idaho,US,2020-03-11T20:00:00Z,1,0,0,44.240459,-114.478828,NA,NA,NA,NA,NA
Illinois,US,2020-03-11T20:00:00Z,46,0,2,40.349457,-88.986137,NA,NA,NA,NA,NA
Indiana,US,2020-03-11T20:00:00Z,13,0,0,39.849426,-86.258278,NA,NA,NA,NA,NA
Iowa,US,2020-03-11T20:00:00Z,17,0,0,42.011539,-93.210526,NA,NA,NA,NA,NA
Kansas,US,2020-03-11T20:00:00Z,5,1,0,38.5266,-96.726486,NA,NA,NA,NA,NA
Kentucky,US,2020-03-11T20:00:00Z,14,0,0,37.66814,-84.670067,NA,NA,NA,NA,NA
Louisiana,US,2020-03-11T20:00:00Z,36,0,0,31.169546,-91.867805,NA,NA,NA,NA,NA
Maine,US,2020-03-11T20:00:00Z,1,0,0,44.693947,-69.381927,NA,NA,NA,NA,NA
Maryland,US,2020-03-11T20:00:00Z,18,0,0,39.063946,-76.802101,NA,NA,NA,NA,NA
Massachusetts,US,2020-03-11T20:00:00Z,123,0,1,42.230171,-71.530106,NA,NA,NA,NA,NA
Michigan,US,2020-03-11T20:00:00Z,16,0,0,43.326618,-84.536095,NA,NA,NA,NA,NA
Minnesota,US,2020-03-11T20:00:00Z,14,0,0,45.694454,-93.900192,NA,NA,NA,NA,NA
Mississippi,US,2020-03-11T20:00:00Z,1,0,0,32.741646,-89.678696,NA,NA,NA,NA,NA
Missouri,US,2020-03-11T20:00:00Z,2,0,0,38.456085,-92.288368,NA,NA,NA,NA,NA
Montana,US,2020-03-11T20:00:00Z,1,0,0,46.921925,-110.454353,NA,NA,NA,NA,NA
Nebraska,US,2020-03-11T20:00:00Z,13,0,0,41.12537,-98.268082,NA,NA,NA,NA,NA
Nevada,US,2020-03-11T20:00:00Z,17,0,0,38.313515,-117.055374,NA,NA,NA,NA,NA
New Hampshire,US,2020-03-11T20:00:00Z,6,0,0,43.452492,-71.563896,NA,NA,NA,NA,NA
New Jersey,US,2020-03-11T20:00:00Z,29,1,0,40.298904,-74.521011,NA,NA,NA,NA,NA
New Mexico,US,2020-03-11T20:00:00Z,10,0,0,34.840515,-106.248482,NA,NA,NA,NA,NA
New York,US,2020-03-11T20:00:00Z,421,0,0,42.165726,-74.948051,NA,NA,NA,NA,NA
North Carolina,US,2020-03-11T20:00:00Z,17,0,0,35.630066,-79.806419,NA,NA,NA,NA,NA
North Dakota,US,2020-03-11T20:00:00Z,1,0,0,47.528912,-99.784012,NA,NA,NA,NA,NA
Ohio,US,2020-03-11T20:00:00Z,13,0,0,40.388783,-82.764915,NA,NA,NA,NA,NA
Oklahoma,US,2020-03-11T20:00:00Z,2,0,0,35.565342,-96.928917,NA,NA,NA,NA,NA
Oregon,US,2020-03-11T20:00:00Z,30,0,0,44.572021,-122.070938,NA,NA,NA,NA,NA
Pennsylvania,US,2020-03-11T20:00:00Z,41,0,0,40.590752,-77.209755,NA,NA,NA,NA,NA
Rhode Island,US,2020-03-11T20:00:00Z,14,0,0,41.680893,-71.51178,NA,NA,NA,NA,NA
South Carolina,US,2020-03-11T20:00:00Z,13,0,0,33.856892,-80.945007,NA,NA,NA,NA,NA
South Dakota,US,2020-03-11T20:00:00Z,8,1,0,44.299782,-99.438828,NA,NA,NA,NA,NA
Tennessee,US,2020-03-11T20:00:00Z,26,0,0,35.747845,-86.692345,NA,NA,NA,NA,NA
Texas,US,2020-03-11T20:00:00Z,43,0,0,31.054487,-97.563461,NA,NA,NA,NA,NA
Utah,US,2020-03-11T20:00:00Z,9,0,0,40.150032,-111.862434,NA,NA,NA,NA,NA
Vermont,US,2020-03-11T20:00:00Z,2,0,0,44.045876,-72.710686,NA,NA,NA,NA,NA
Virginia,US,2020-03-11T20:00:00Z,30,0,0,37.769337,-78.169968,NA,NA,NA,NA,NA
Washington,US,2020-03-11T20:00:00Z,568,37,1,47.400902,-121.490494,NA,NA,NA,NA,NA
West Virginia,US,2020-03-11T20:00:00Z,0,0,0,38.491226,-80.954453,NA,NA,NA,NA,NA
Wisconsin,US,2020-03-11T20:00:00Z,19,0,1,44.268543,-89.616508,NA,NA,NA,NA,NA
Wyoming,US,2020-03-11T20:00:00Z,1,0,0,42.755966,-107.30249,NA,NA,NA,NA,NA
Vietnam,Vietnam,2020-03-11T20:00:00Z,47,0,16,14.0583,108.2772,NA,NA,NA,NA,NA
Mongolia,Mongolia,2020-03-11T20:00:00Z,1,0,0,46.8625,103.8467,NA,NA,NA,NA,NA
Jamaica,Jamaica,2020-03-11T20:00:00Z,8,0,0,18.1096,-77.2975,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,2020-03-11T20:00:00Z,7,0,0,33,65,NA,NA,NA,NA,NA
Monaco,Monaco,2020-03-11T20:00:00Z,2,0,0,43.7333,7.4167,NA,NA,NA,NA,NA
Liechtenstein,Liechtenstein,2020-03-11T20:00:00Z,1,0,0,47.14,9.55,NA,NA,NA,NA,NA
Guyana,Guyana,2020-03-11T20:00:00Z,1,1,0,5,-58.75,NA,NA,NA,NA,NA
Taiwan*,Taiwan*,2020-03-11T20:00:00Z,50,1,20,23.7,121,NA,NA,NA,NA,NA
Hubei,Mainland China,2020-03-12T09:53:06Z,67781,3056,50318,30.9756,112.2707,NA,NA,NA,NA,NA
Italy,Italy,2020-03-11T21:33:02Z,12462,827,1045,43,12,NA,NA,NA,NA,NA
Iran,Iran,2020-03-12T11:13:27Z,10075,429,2959,32,53,NA,NA,NA,NA,NA
"Korea, South","Korea, South",2020-03-12T05:13:02Z,7869,66,333,36,128,NA,NA,NA,NA,NA
France,France,2020-03-11T22:53:03Z,2281,48,12,46.2276,2.2137,NA,NA,NA,NA,NA
Spain,Spain,2020-03-12T01:17:58Z,2277,55,183,40,-4,NA,NA,NA,NA,NA
Germany,Germany,2020-03-12T09:53:06Z,2078,3,25,51,9,NA,NA,NA,NA,NA
Guangdong,Mainland China,2020-03-12T03:53:02Z,1356,8,1289,23.3417,113.4244,NA,NA,NA,NA,NA
Hunan,Mainland China,2020-03-12T09:53:06Z,1018,4,999,27.6104,111.7088,NA,NA,NA,NA,NA
Shandong,Mainland China,2020-03-12T07:53:02Z,760,6,734,36.3427,118.1498,NA,NA,NA,NA,NA
Norway,Norway,2020-03-12T13:13:31Z,702,0,1,60.472,8.4689,NA,NA,NA,NA,NA
Diamond Princess,Cruise Ship,2020-03-11T22:13:12Z,696,7,325,35.4437,139.638,NA,NA,NA,NA,NA
Switzerland,Switzerland,2020-03-11T20:53:02Z,652,4,4,46.8182,8.2275,NA,NA,NA,NA,NA
Japan,Japan,2020-03-12T05:13:02Z,639,16,118,36,138,NA,NA,NA,NA,NA
Jiangsu,Mainland China,2020-03-12T05:13:02Z,631,0,629,32.9711,119.455,NA,NA,NA,NA,NA
Denmark,Denmark,2020-03-12T09:53:06Z,615,0,1,56.2639,9.5018,NA,NA,NA,NA,NA
Sweden,Sweden,2020-03-12T21:39:09Z,599,1,1,63,16,NA,NA,NA,NA,NA
Chongqing,Mainland China,2020-03-12T23:44:32Z,576,6,564,30.0572,107.874,NA,NA,NA,NA,NA
Sichuan,Mainland China,2020-03-12T12:13:07Z,539,3,498,30.6171,102.7103,NA,NA,NA,NA,NA
Netherlands,Netherlands,2020-03-11T14:13:11Z,503,5,0,52.1326,5.2913,NA,NA,NA,NA,NA
Heilongjiang,Mainland China,2020-03-12T13:13:31Z,482,13,441,47.862,127.7615,NA,NA,NA,NA,NA
UK,United Kingdom,2020-03-11T21:33:03Z,456,8,18,55.3781,-3.436,NA,NA,NA,NA,NA
Washington,US,2020-03-12T23:44:33Z,442,31,1,47.4009,-121.4905,NA,NA,NA,NA,NA
Beijing,Mainland China,2020-03-12T01:13:05Z,435,8,334,40.1824,116.4142,NA,NA,NA,NA,NA
Shanghai,Mainland China,2020-03-12T07:53:02Z,344,3,321,31.202,121.4491,NA,NA,NA,NA,NA
New York,US,2020-03-12T21:39:10Z,328,0,0,42.1657,-74.9481,NA,NA,NA,NA,NA
Hebei,Mainland China,2020-03-12T05:33:02Z,318,6,308,39.549,116.1306,NA,NA,NA,NA,NA
Belgium,Belgium,2020-03-11T18:52:03Z,314,3,1,50.8333,4,NA,NA,NA,NA,NA
Austria,Austria,2020-03-12T11:13:29Z,302,1,4,47.5162,14.5501,NA,NA,NA,NA,NA
Qatar,Qatar,2020-03-11T18:52:03Z,262,0,0,25.3548,51.1839,NA,NA,NA,NA,NA
Guangxi,Mainland China,2020-03-12T00:33:06Z,252,2,241,23.8298,108.7881,NA,NA,NA,NA,NA
California,US,2020-03-12T23:44:33Z,221,4,6,36.1162,-119.6816,NA,NA,NA,NA,NA
Bahrain,Bahrain,2020-03-11T22:33:03Z,195,0,35,26.0275,50.55,NA,NA,NA,NA,NA
Singapore,Singapore,2020-03-11T13:53:24Z,178,0,96,1.2833,103.8333,NA,NA,NA,NA,NA
Malaysia,Malaysia,2020-03-11T11:33:08Z,149,0,26,2.5,112.5,NA,NA,NA,NA,NA
Guizhou,Mainland China,2020-03-12T01:13:06Z,146,2,137,26.8154,106.8748,NA,NA,NA,NA,NA
Shanxi,Mainland China,2020-03-12T09:13:24Z,133,0,132,37.5777,112.2922,NA,NA,NA,NA,NA
Israel,Israel,2020-03-12T21:39:09Z,131,0,4,31,35,NA,NA,NA,NA,NA
Hong Kong,Hong Kong,2020-03-12T01:53:02Z,129,3,67,22.3,114.2,NA,NA,NA,NA,NA
Gansu,Mainland China,2020-03-11T14:33:03Z,127,2,88,37.8099,101.0583,NA,NA,NA,NA,NA
Massachusetts,US,2020-03-12T21:39:09Z,108,0,1,42.2302,-71.5301,NA,NA,NA,NA,NA
Iceland,Iceland,2020-03-12T21:39:09Z,103,0,1,64.9631,-19.0208,NA,NA,NA,NA,NA
Greece,Greece,2020-03-11T23:53:02Z,99,1,0,39.0742,21.8243,NA,NA,NA,NA,NA
Czechia,Czechia,2020-03-12T01:33:03Z,94,0,0,49.8175,15.473,NA,NA,NA,NA,NA
Jilin,Mainland China,2020-03-12T23:44:32Z,93,1,91,43.6661,126.1923,NA,NA,NA,NA,NA
Slovenia,Slovenia,2020-03-12T13:33:02Z,89,0,0,46.1512,14.9955,NA,NA,NA,NA,NA
United Arab Emirates,United Arab Emirates,2020-03-12T21:39:09Z,85,0,17,23.4241,53.8478,NA,NA,NA,NA,NA
Kuwait,Kuwait,2020-03-12T09:13:24Z,80,0,5,29.5,47.75,NA,NA,NA,NA,NA
India,India,2020-03-12T08:33:13Z,73,1,4,21,78,NA,NA,NA,NA,NA
Iraq,Iraq,2020-03-12T08:33:13Z,71,8,15,33,44,NA,NA,NA,NA,NA
Thailand,Thailand,2020-03-12T08:53:02Z,70,1,34,15.87,100.9925,NA,NA,NA,NA,NA
San Marino,San Marino,2020-03-12T08:53:02Z,69,3,0,43.9424,12.4578,NA,NA,NA,NA,NA
Egypt,Egypt,2020-03-12T08:53:02Z,67,1,27,26,30,NA,NA,NA,NA,NA
New South Wales,Australia,2020-03-11T18:52:04Z,65,2,4,-33.8688,151.2093,NA,NA,NA,NA,NA
Lebanon,Lebanon,2020-03-12T09:13:24Z,61,3,1,33.8547,35.8623,NA,NA,NA,NA,NA
Finland,Finland,2020-03-11T13:33:10Z,59,0,1,64,26,NA,NA,NA,NA,NA
Portugal,Portugal,2020-03-11T13:33:11Z,59,0,0,39.3999,-8.2245,NA,NA,NA,NA,NA
Brazil,Brazil,2020-03-12T01:33:03Z,52,0,0,-14.235,-51.9253,NA,NA,NA,NA,NA
Philippines,Philippines,2020-03-12T09:53:06Z,52,2,2,12.8797,121.774,NA,NA,NA,NA,NA
Poland,Poland,2020-03-12T13:33:02Z,49,1,0,51.9194,19.1451,NA,NA,NA,NA,NA
Romania,Romania,2020-03-12T09:13:24Z,49,0,6,46,25,NA,NA,NA,NA,NA
Taiwan*,Taiwan*,2020-03-12T08:13:09Z,49,1,20,23.7,121,NA,NA,NA,NA,NA
British Columbia,Canada,2020-03-12T01:53:03Z,46,1,4,53.7267,-127.6476,NA,NA,NA,NA,NA
Saudi Arabia,Saudi Arabia,2020-03-12T01:17:58Z,45,0,1,24,45,NA,NA,NA,NA,NA
Colorado,US,2020-03-12T21:39:10Z,45,0,0,39.0598,-105.3111,NA,NA,NA,NA,NA
Ireland,Ireland,2020-03-11T21:33:03Z,43,1,0,53.1424,-7.6921,NA,NA,NA,NA,NA
Ontario,Canada,2020-03-12T01:53:03Z,42,0,4,51.2538,-85.3232,NA,NA,NA,NA,NA
Vietnam,Vietnam,2020-03-12T09:33:03Z,39,0,16,16,108,NA,NA,NA,NA,NA
Florida,US,2020-03-12T21:39:10Z,35,2,0,27.7663,-81.6868,NA,NA,NA,NA,NA
Indonesia,Indonesia,2020-03-11T11:14:26Z,34,1,2,-0.7893,113.9213,NA,NA,NA,NA,NA
Illinois,US,2020-03-12T23:44:33Z,32,0,2,40.3495,-88.9861,NA,NA,NA,NA,NA
Georgia,US,2020-03-12T21:39:10Z,31,1,0,33.0406,-83.6431,NA,NA,NA,NA,NA
New Jersey,US,2020-03-12T21:39:10Z,29,1,0,40.2989,-74.521,NA,NA,NA,NA,NA
Russia,Russia,2020-03-12T08:53:02Z,28,0,3,60,90,NA,NA,NA,NA,NA
Texas,US,2020-03-12T23:44:33Z,27,0,0,31.0545,-97.5635,NA,NA,NA,NA,NA
Algeria,Algeria,2020-03-12T09:13:24Z,24,1,8,28.0339,1.6596,NA,NA,NA,NA,NA
Georgia,Georgia,2020-03-11T22:13:12Z,24,0,0,42.3154,43.3569,NA,NA,NA,NA,NA
Oregon,US,2020-03-12T23:44:33Z,24,0,0,44.572,-122.0709,NA,NA,NA,NA,NA
Albania,Albania,2020-03-12T21:39:09Z,23,1,0,41.1533,20.1683,NA,NA,NA,NA,NA
Chile,Chile,2020-03-11T22:13:12Z,23,0,0,-35.6751,-71.543,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,2020-03-12T01:33:03Z,22,0,0,9.7489,-83.7534,NA,NA,NA,NA,NA
Pennsylvania,US,2020-03-12T21:39:10Z,22,0,0,40.5908,-77.2098,NA,NA,NA,NA,NA
Victoria,Australia,2020-03-11T18:52:04Z,21,0,7,-37.8136,144.9631,NA,NA,NA,NA,NA
Queensland,Australia,2020-03-11T18:52:04Z,20,0,8,-28.0167,153.4,NA,NA,NA,NA,NA
Pakistan,Pakistan,2020-03-12T08:53:02Z,20,0,2,30.3753,69.3451,NA,NA,NA,NA,NA
Argentina,Argentina,2020-03-11T02:18:16Z,19,1,0,-38.4161,-63.6167,NA,NA,NA,NA,NA
Alberta,Canada,2020-03-11T23:13:07Z,19,0,0,53.9333,-116.5765,NA,NA,NA,NA,NA
Croatia,Croatia,2020-03-11T22:13:12Z,19,0,0,45.1667,15.5,NA,NA,NA,NA,NA
Luxembourg,Luxembourg,2020-03-12T10:53:03Z,19,0,0,49.8144,6.1317,NA,NA,NA,NA,NA
Serbia,Serbia,2020-03-12T09:13:24Z,19,0,0,44.0165,21.0059,NA,NA,NA,NA,NA
Louisiana,US,2020-03-12T23:44:33Z,19,0,0,31.1695,-91.8678,NA,NA,NA,NA,NA
Oman,Oman,2020-03-10T08:33:02Z,18,0,9,21,57,NA,NA,NA,NA,NA
Tennessee,US,2020-03-12T21:39:10Z,18,0,0,35.7478,-86.6923,NA,NA,NA,NA,NA
Ecuador,Ecuador,2020-03-11T09:33:12Z,17,0,0,-1.8312,-78.1834,NA,NA,NA,NA,NA
South Africa,South Africa,2020-03-12T09:13:24Z,17,0,0,-30.5595,22.9375,NA,NA,NA,NA,NA
Virginia,US,2020-03-12T21:39:10Z,17,0,0,37.7693,-78.17,NA,NA,NA,NA,NA
Estonia,Estonia,2020-03-11T22:13:12Z,16,0,0,58.5953,25.0136,NA,NA,NA,NA,NA
Slovakia,Slovakia,2020-03-12T13:33:02Z,16,0,0,48.669,19.699,NA,NA,NA,NA,NA
Iowa,US,2020-03-12T23:44:33Z,16,0,0,42.0115,-93.2105,NA,NA,NA,NA,NA
Peru,Peru,2020-03-12T08:53:02Z,15,0,0,-9.19,-75.0152,NA,NA,NA,NA,NA
North Carolina,US,2020-03-12T21:39:10Z,15,0,0,35.6301,-79.8064,NA,NA,NA,NA,NA
Nevada,US,2020-03-12T23:44:33Z,14,0,0,38.3135,-117.0554,NA,NA,NA,NA,NA
Hungary,Hungary,2020-03-11T22:13:12Z,13,0,0,47.1625,19.5033,NA,NA,NA,NA,NA
Indiana,US,2020-03-12T23:44:33Z,13,0,0,39.8494,-86.2583,NA,NA,NA,NA,NA
Belarus,Belarus,2020-03-12T08:53:02Z,12,0,3,53.7098,27.9534,NA,NA,NA,NA,NA
Mexico,Mexico,2020-03-12T05:13:03Z,12,0,4,23,-102,NA,NA,NA,NA,NA
Maryland,US,2020-03-12T01:53:03Z,12,0,0,39.0639,-76.8021,NA,NA,NA,NA,NA
South Carolina,US,2020-03-12T21:39:10Z,12,0,0,33.8569,-80.945,NA,NA,NA,NA,NA
Azerbaijan,Azerbaijan,2020-03-11T08:13:09Z,11,0,3,40.1431,47.5769,NA,NA,NA,NA,NA
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-12T09:13:26Z,11,0,0,43.9159,17.6791,NA,NA,NA,NA,NA
Brunei,Brunei,2020-03-11T22:13:12Z,11,0,0,4.5353,114.7277,NA,NA,NA,NA,NA
Panama,Panama,2020-03-12T08:53:02Z,11,1,0,8.538,-80.7821,NA,NA,NA,NA,NA
Latvia,Latvia,2020-03-11T13:53:24Z,10,0,1,56.8796,24.6032,NA,NA,NA,NA,NA
Kentucky,US,2020-03-12T23:44:33Z,10,0,0,37.6681,-84.6701,NA,NA,NA,NA,NA
Nebraska,US,2020-03-12T01:53:03Z,10,0,0,41.1254,-98.2681,NA,NA,NA,NA,NA
South Australia,Australia,2020-03-11T18:52:04Z,9,0,2,-34.9285,138.6007,NA,NA,NA,NA,NA
Western Australia,Australia,2020-03-11T18:52:04Z,9,1,0,-31.9505,115.8605,NA,NA,NA,NA,NA
Quebec,Canada,2020-03-12T01:53:03Z,9,0,0,52.9399,-73.5491,NA,NA,NA,NA,NA
Colombia,Colombia,2020-03-11T14:33:04Z,9,0,0,4.5709,-74.2973,NA,NA,NA,NA,NA
Arizona,US,2020-03-11T18:52:04Z,9,0,1,33.7298,-111.4312,NA,NA,NA,NA,NA
Minnesota,US,2020-03-12T21:39:10Z,9,0,0,45.6945,-93.9002,NA,NA,NA,NA,NA
Maldives,Maldives,2020-03-11T09:33:12Z,8,0,0,3.2028,73.2207,NA,NA,NA,NA,NA
South Dakota,US,2020-03-11T22:53:03Z,8,1,0,44.2998,-99.4388,NA,NA,NA,NA,NA
Wisconsin,US,2020-03-12T21:39:10Z,8,0,1,44.2685,-89.6165,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,2020-03-11T10:13:12Z,7,0,0,33,65,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,2020-03-11T22:13:12Z,7,1,0,42.7339,25.4858,NA,NA,NA,NA,NA
North Macedonia,North Macedonia,2020-03-10T10:53:03Z,7,0,0,41.6086,21.7453,NA,NA,NA,NA,NA
Tunisia,Tunisia,2020-03-11T18:52:03Z,7,0,0,33.8869,9.5375,NA,NA,NA,NA,NA
Cyprus,Cyprus,2020-03-11T18:52:03Z,6,0,0,35.1264,33.4299,NA,NA,NA,NA,NA
Malta,Malta,2020-03-11T11:33:08Z,6,0,0,35.9375,14.3754,NA,NA,NA,NA,NA
Morocco,Morocco,2020-03-12T01:33:03Z,6,1,0,31.7917,-7.0926,NA,NA,NA,NA,NA
Arkansas,US,2020-03-12T21:39:10Z,6,0,0,34.9697,-92.3731,NA,NA,NA,NA,NA
New Hampshire,US,2020-03-12T21:39:10Z,6,0,0,43.4525,-71.5639,NA,NA,NA,NA,NA
Paraguay,Paraguay,2020-03-11T04:33:03Z,5,0,0,-23.4425,-58.4438,NA,NA,NA,NA,NA
Connecticut,US,2020-03-12T23:44:33Z,5,0,0,41.5978,-72.7554,NA,NA,NA,NA,NA
New Mexico,US,2020-03-12T23:44:33Z,5,0,0,34.8405,-106.2485,NA,NA,NA,NA,NA
Ohio,US,2020-03-12T09:33:03Z,5,0,0,40.3888,-82.7649,NA,NA,NA,NA,NA
Rhode Island,US,2020-03-11T03:13:08Z,5,0,0,41.6809,-71.5118,NA,NA,NA,NA,NA
Utah,US,2020-03-12T23:44:33Z,5,0,0,40.15,-111.8624,NA,NA,NA,NA,NA
Armenia,Armenia,2020-03-12T21:39:09Z,4,0,0,40.0691,45.0382,NA,NA,NA,NA,NA
Tasmania,Australia,2020-03-11T18:52:04Z,3,0,0,-41.4545,145.9707,NA,NA,NA,NA,NA
